date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2016-04-10,0.9,1.1,0.14,1.35,0.218,0.0152,0.9,1.1,1.568,1.428,-0.068,-0.123,0,0,0.0,1.159,0.218,1.72,2.556,0.0749,0.0152,0.0654,0.0659,0.0,86.397,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.502,0.0,0.033,-0.371,15.36,18.48,7.03,1.7,0.1431,-0.3807,4484.069,6.1091,18.32,-0.8679,-2.96,-0.76,-1.05,106.774,1.1406,6.4628,108.36,39.74,63.52,171.7,0,0.0945,0.1031,0.0,0.0898,0.0,0.113,0.0,0.1138,0.0,0.5996,0.0,0.0949,0.0,0.1789,2.369,102.998,11.8695
2016-04-11,0.9,1.1,0.17,1.36,0.21,0.0152,0.9,1.1,1.57,1.4,-0.068,-0.123,0,0,0.0,1.158,0.21,1.724,2.562,0.0749,0.0152,0.0654,0.0659,0.0,86.1788,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.514,0.0,0.033,-0.371,16.26,18.59,7.0,1.69,0.1431,-0.3807,4484.069,6.1091,18.89,-0.8679,-2.63,-0.76,-1.05,106.3757,1.1412,6.458,107.96,40.46,63.52,172.49,0,0.0945,0.1031,-0.0027,0.0898,-0.0036,0.113,-0.0036,0.1138,-0.0252,0.5996,0.0009,0.0949,0.013,0.1789,2.367,105.3658,11.7278
2016-04-12,0.9,1.1,0.22,1.42,0.23,0.0152,0.9,1.1,1.65,1.43,-0.068,-0.123,0,0,0.0,1.213,0.23,1.781,2.607,0.0749,0.0152,0.0654,0.0659,0.0,85.8178,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.551,0.0,0.033,-0.371,14.85,17.48,6.87,1.68,0.1431,-0.3807,4484.069,6.1091,17.97,-0.8679,-3.12,-0.76,-1.05,106.2211,1.1395,6.4639,108.54,42.12,63.52,176.17,0,0.0945,0.1031,0.0097,0.0898,0.008,0.113,0.0084,0.1138,-0.0537,0.5996,0.0075,0.0949,0.0152,0.1789,2.3631,112.4166,11.6389
2016-04-13,0.9,1.1,0.21,1.4,0.223,0.0152,0.9,1.1,1.623,1.413,-0.068,-0.123,0,0,0.0,1.211,0.223,1.762,2.577,0.0749,0.0152,0.0654,0.0659,0.0,85.893,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.539,0.0,0.033,-0.371,13.84,16.26,6.71,1.66,0.1431,-0.3807,4499.729,6.1091,17.26,-0.8679,-3.42,-0.76,-1.05,106.7844,1.1281,6.4768,109.21,41.7,63.52,176.33,0,0.0945,0.1031,0.01,0.0898,0.0155,0.113,0.0131,0.1138,-0.0654,0.5996,0.0136,0.0949,0.0179,0.1789,2.3758,121.4947,11.5903
2016-04-14,0.9,1.1,0.24,1.43,0.215,0.0152,0.9,1.1,1.645,1.405,-0.068,-0.123,0,0,0.0,1.239,0.215,1.781,2.596,0.0749,0.0152,0.0654,0.0659,0.0,85.6899,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.566,0.0,0.033,-0.371,13.72,16.6,6.6,1.64,0.1431,-0.3807,4499.729,6.1091,17.24,-0.8679,-3.52,-0.76,-1.05,107.0069,1.1262,6.481,109.2,41.45,63.52,175.45,0,0.0945,0.1031,0.0002,0.0898,-0.0003,0.113,-0.0,0.1138,0.028,0.5996,0.0033,0.0949,-0.0049,0.1789,2.3747,118.2054,11.6855
2016-04-15,0.9,1.1,0.2,1.39,0.21,0.0152,0.9,1.1,1.6,1.4,-0.068,-0.123,0,0,0.0,1.209,0.21,1.752,2.562,0.0749,0.0152,0.0654,0.0659,0.0,85.9983,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.542,0.0,0.033,-0.371,13.62,16.05,6.62,1.64,0.1431,-0.3834,4499.729,6.1091,17.16,-0.8679,-3.54,-0.76,-1.05,106.821,1.1295,6.473,108.76,40.4,63.52,174.31,0,0.0945,0.1031,-0.001,0.0898,-0.0016,0.113,-0.0025,0.1138,-0.0119,0.5996,-0.0007,0.0949,-0.0058,0.1789,2.3733,119.5135,11.7456
2016-04-16,0.9,1.1,0.2,1.39,0.21,0.0152,0.9,1.1,1.6,1.4,-0.068,-0.123,0,0,0.0,1.209,0.21,1.752,2.562,0.0749,0.0152,0.0654,0.0659,0.0,85.9983,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.542,0.0,0.033,-0.371,13.62,16.05,6.62,1.64,0.1431,-0.3834,4499.729,6.1091,17.16,-0.8679,-3.54,-0.76,-1.05,106.821,1.1295,6.473,108.76,40.4,63.52,174.31,0,0.0945,0.1031,0.0,0.0898,0.0,0.113,0.0,0.1138,0.0,0.5996,0.0,0.0949,0.0,0.1789,2.3733,119.5135,11.7456
2016-04-17,0.9,1.1,0.2,1.39,0.21,0.0152,0.9,1.1,1.6,1.4,-0.068,-0.123,0,0,0.0,1.209,0.21,1.752,2.562,0.0749,0.0152,0.0654,0.0659,0.0,85.9983,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.542,0.0,0.033,-0.371,13.62,16.05,6.62,1.64,0.1431,-0.3834,4499.729,6.1091,17.16,-0.8679,-3.54,-0.76,-1.05,106.821,1.1295,6.473,108.76,40.4,63.52,174.31,0,0.0945,0.1031,0.0,0.0898,0.0,0.113,0.0,0.1138,0.0,0.5996,0.0,0.0949,0.0,0.1789,2.3733,119.5135,11.7456
2016-04-18,0.9,1.1,0.21,1.41,0.198,0.0152,0.9,1.1,1.608,1.398,-0.068,-0.123,0,0,0.0,1.227,0.198,1.773,2.586,0.0749,0.0152,0.0654,0.0659,0.0,85.9833,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.575,0.0,0.033,-0.371,13.35,16.04,6.62,1.63,0.1431,-0.3834,4499.729,6.1091,16.51,-0.8679,-3.16,-0.76,-1.05,106.5562,1.1322,6.4717,108.85,39.74,63.52,174.79,0,0.0945,0.1031,0.0065,0.0898,0.0044,0.113,0.0049,0.1138,-0.0115,0.5996,0.0023,0.0949,0.0047,0.1789,2.3683,121.6932,11.7176
2016-04-19,0.9,1.1,0.19,1.42,0.215,0.0152,0.9,1.1,1.635,1.445,-0.068,-0.123,0,0,0.0,1.25,0.215,1.783,2.595,0.0749,0.0152,0.0654,0.0659,0.0,86.1337,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.568,0.0,0.033,-0.371,13.24,16.43,6.46,1.61,0.1431,-0.3834,4499.729,6.1091,16.47,-0.8679,-3.23,-0.76,-1.05,105.8771,1.1375,6.4571,109.16,40.88,63.52,178.62,0,0.0945,0.1031,0.0031,0.0898,-0.004,0.113,-0.0062,0.1138,0.0017,0.5996,0.0105,0.0949,0.0154,0.1789,2.3516,121.8561,11.6619
2016-04-20,0.9,1.1,0.23,1.48,0.218,0.0152,0.9,1.1,1.698,1.468,-0.068,-0.123,0,0,0.0,1.322,0.218,1.854,2.66,0.0749,0.0152,0.0654,0.0659,0.0,85.7726,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.636,0.0,0.033,-0.371,13.28,16.31,6.31,1.58,0.1431,-0.3834,4490.131,6.1091,16.6,-0.8679,-3.32,-0.76,-1.05,106.0658,1.133,6.4675,109.51,42.72,63.52,182.15,0,0.0945,0.1031,0.0008,0.0898,0.0016,0.113,0.0007,0.1138,-0.0087,0.5996,0.0007,0.0949,-0.0046,0.1789,2.3536,123.0193,11.724
2016-04-21,0.9,1.1,0.24,1.51,0.225,0.0152,0.9,1.1,1.735,1.495,-0.068,-0.123,0,0,0.0,1.339,0.225,1.87,2.691,0.0749,0.0152,0.0654,0.0659,0.0,85.6674,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.645,0.0,0.033,-0.371,13.95,16.57,6.29,1.56,0.1431,-0.3834,4490.131,6.1091,17.14,-0.8679,-3.19,-0.76,-1.05,106.458,1.1301,6.481,109.41,43.18,63.52,180.58,1,0.0945,0.1031,-0.0052,0.0898,-0.0004,0.113,0.0001,0.1138,0.014,0.5996,-0.0019,0.0949,-0.01,0.1789,2.3648,120.6855,11.8199
2016-04-22,0.9,1.1,0.25,1.52,0.225,0.0152,0.9,1.1,1.745,1.495,0.027,-0.123,0,0,0.0,1.357,0.225,1.888,2.704,0.0749,0.0152,0.0654,0.0659,0.0,85.6147,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,257000.0,266000.0,1.663,0.0,0.033,-0.371,13.22,16.61,6.29,1.55,0.1431,-0.3851,4490.131,6.1091,16.64,-0.8679,-3.42,-0.76,-1.05,106.858,1.1239,6.5004,111.5,42.76,63.52,180.36,1,0.0945,0.1031,0.0,0.0898,-0.008,0.1126,-0.0147,0.1192,-0.0369,0.6081,-0.0033,0.0931,-0.0061,0.1801,2.3457,125.3194,11.8532
2016-04-23,0.9,1.1,0.25,1.52,0.225,0.0152,0.9,1.1,1.745,1.495,0.027,-0.123,0,0,0.0,1.357,0.225,1.888,2.704,0.0749,0.0152,0.0654,0.0659,0.0,85.6147,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.663,0.0,0.033,-0.371,13.22,16.61,6.29,1.55,0.1431,-0.3851,4490.131,6.1091,16.64,-0.8679,-3.42,-0.76,-1.05,106.858,1.1239,6.5004,111.5,42.76,63.52,180.36,1,0.0945,0.1031,0.0,0.0898,0.0,0.1126,0.0,0.1192,0.0,0.6081,0.0,0.0931,0.0,0.1801,2.3457,125.3194,11.8532
2016-04-24,0.9,1.1,0.25,1.52,0.225,0.0152,0.9,1.1,1.745,1.495,0.027,-0.123,0,0,0.0,1.357,0.225,1.888,2.704,0.0749,0.0152,0.0654,0.0659,0.0,85.6147,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.663,0.0,0.033,-0.371,13.22,16.61,6.29,1.55,0.1431,-0.3851,4490.131,6.1091,16.64,-0.8679,-3.42,-0.76,-1.05,106.858,1.1239,6.5004,111.5,42.76,63.52,180.36,1,0.0945,0.1031,0.0,0.0898,0.0,0.1126,0.0,0.1192,0.0,0.6081,0.0,0.0931,0.0,0.1801,2.3457,125.3194,11.8532
2016-04-25,0.9,1.1,0.26,1.54,0.238,0.0152,0.9,1.1,1.778,1.518,0.065,-0.123,0,0,0.0,1.37,0.238,1.902,2.724,0.0749,0.0152,0.0654,0.0659,0.0,85.5169,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.664,0.0,0.033,-0.371,14.08,17.21,6.32,1.54,0.1431,-0.3851,4490.131,6.1091,17.22,-0.8679,-3.14,-0.71,-1.05,106.5894,1.1274,6.49,111.08,41.67,63.52,179.58,1,0.0945,0.1031,-0.0018,0.0901,-0.0021,0.1116,-0.0,0.1184,0.0557,0.5927,-0.0026,0.094,-0.0064,0.1762,2.345,118.4898,11.8989
2016-04-26,0.9,1.1,0.27,1.57,0.245,0.0152,0.9,1.1,1.815,1.545,0.107,-0.123,0,0,0.0,1.395,0.245,1.931,2.756,0.0749,0.0152,0.0654,0.0659,0.0,85.4793,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.686,0.0,0.033,-0.371,13.96,17.26,6.26,1.53,0.1431,-0.3851,4490.131,6.1091,16.92,-0.8679,-2.96,-0.87,-1.05,106.1709,1.1318,6.4905,111.23,42.52,63.52,182.2,1,0.0945,0.1031,0.0019,0.0814,-0.0015,0.106,-0.0047,0.1152,-0.0114,0.554,0.002,0.0765,0.0108,0.1625,2.337,120.0746,11.7947
2016-04-27,0.9,1.1,0.19,1.5,0.245,0.0152,0.9,1.1,1.745,1.555,0.115,-0.123,0,0,0.0,1.336,0.245,1.86,2.698,0.0749,0.0152,0.0654,0.0659,0.0,85.9983,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.615,0.0,0.033,-0.371,13.77,17.06,6.25,1.53,0.1431,-0.3851,4474.665,6.1091,16.77,-0.8679,-3.0,-0.79,-1.05,106.3171,1.1322,6.494,111.26,45.29,63.52,183.21,1,0.0945,0.1031,0.0016,0.0739,-0.0051,0.0915,-0.0082,0.1015,-0.0034,0.5189,0.0002,0.0737,0.0061,0.1592,2.3211,120.6884,11.7259
2016-04-28,0.9,1.1,0.12,1.47,0.21,0.0152,0.9,1.1,1.68,1.56,0.13,-0.123,0,0,0.0,1.3,0.21,1.838,2.694,0.0749,0.0152,0.0654,0.0659,0.0,86.4496,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.628,0.0,0.033,-0.371,15.22,18.07,6.19,1.52,0.1431,-0.3851,4474.665,6.1091,17.78,-0.8679,-2.56,-0.92,-1.05,105.6887,1.1325,6.4735,108.55,46.03,63.52,183.89,1,0.0945,0.1031,-0.0092,0.0684,-0.0119,0.0864,-0.0119,0.0966,0.0501,0.4577,-0.0045,0.0713,-0.0104,0.1451,2.3149,113.8678,11.7958
2016-04-29,0.9,1.1,0.12,1.53,0.193,0.0152,0.9,1.1,1.723,1.603,0.175,-0.123,0,0,0.0,1.279,0.193,1.819,2.666,0.0748,0.0152,0.0655,0.0666,0.0,86.412,0.3449,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,259000.0,263000.0,1.626,0.0,0.033,-0.371,15.7,19.3,6.24,1.52,0.1431,-0.385,4474.665,6.1091,18.45,-0.8679,-2.75,-0.79,-1.05,104.9916,1.1441,6.4738,106.9,45.98,63.52,185.35,1,0.0945,0.1031,-0.0051,0.0709,-0.0062,0.0886,-0.0052,0.0974,0.0477,0.4826,-0.004,0.0713,-0.0044,0.1361,2.3122,108.1309,11.8005
2016-04-30,0.9,1.1,0.12,1.53,0.193,0.0152,0.9,1.1,1.723,1.603,0.175,-0.123,0,0,0.0,1.279,0.193,1.819,2.666,0.0748,0.0152,0.0655,0.0666,0.0,86.412,0.3449,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,278000.0,264250.0,1.626,0.0,0.033,-0.371,15.7,19.3,6.21,1.52,0.1431,-0.385,4474.665,6.1091,18.45,-0.8679,-2.75,-0.82,-1.05,104.9916,1.1441,6.4738,106.9,45.98,63.52,185.35,1,0.0945,0.1031,0.0,0.0709,0.0,0.0886,0.0,0.0974,0.0,0.4826,0.0,0.0713,0.0,0.1361,2.3122,108.1309,11.8005
2016-05-01,0.9,1.1,0.12,1.53,0.193,0.0152,0.9,1.1,1.723,1.603,0.175,-0.123,0,0,0.0,1.279,0.193,1.819,2.666,0.0748,0.0152,0.0655,0.0666,0.0,86.412,0.3449,1.1,19062.709,12303.0,98.4184,392299.0,15.7,0.0202,4.8,143900.0,278000.0,264250.0,1.626,0.0,0.033,-0.371,15.7,19.3,6.21,1.52,0.1807,-0.385,4474.665,6.1091,18.45,-0.8679,-2.75,-0.82,-1.05,104.9916,1.1441,6.4738,106.9,45.98,63.52,185.35,1,0.0945,0.1031,0.0,0.0709,0.0,0.0886,0.0,0.0974,0.0,0.4826,0.0,0.0713,0.0,0.1361,2.3122,108.1309,11.8005
2016-05-02,0.9,1.1,0.2,1.51,0.185,0.0168,0.9,1.1,1.695,1.495,0.095,-0.123,0,0,0.0,1.32,0.185,1.865,2.718,0.076,0.0168,0.0671,0.0697,0.0,86.1262,0.3407,-0.6,19062.709,12303.0,98.4184,392299.0,14.68,0.0209,4.8,143900.0,278000.0,264250.0,1.68,0.0,0.106,-0.371,14.68,18.28,6.16,1.52,0.1807,-0.385,4474.665,6.1091,17.78,-0.8679,-3.1,-0.84,-1.05,104.588,1.1516,6.4738,106.48,44.75,63.52,183.26,1,0.0945,0.1031,0.0078,0.0743,0.0088,0.0939,0.0092,0.1037,-0.0382,0.4927,0.0021,0.0714,-0.0026,0.13,2.3146,113.3059,11.856
2016-05-03,0.9,1.1,0.17,1.44,0.203,0.0153,0.9,1.1,1.643,1.473,0.043,-0.123,0,0,0.0,1.257,0.203,1.8,2.66,0.0756,0.0153,0.0669,0.0698,0.0,86.1638,0.3318,-0.6,19062.709,12303.0,98.4184,392299.0,15.6,0.0223,4.8,143900.0,278000.0,264250.0,1.597,0.0,0.001,-0.371,15.6,19.02,6.31,1.53,0.1807,-0.385,4474.665,6.1091,18.57,-0.8679,-2.97,-0.56,-1.05,105.0874,1.1508,6.49,106.34,43.65,63.52,180.57,0,0.0945,0.1031,-0.0087,0.0743,-0.0113,0.0965,-0.0091,0.1019,0.0827,0.5373,-0.0109,0.079,-0.0282,0.1538,2.3085,103.7391,12.0667
2016-05-04,0.9,1.1,0.16,1.42,0.198,0.0159,0.9,1.1,1.618,1.458,0.045,-0.123,0,0,0.0,1.241,0.198,1.784,2.641,0.0738,0.0159,0.0647,0.0673,0.0,86.2616,0.3191,-0.6,19062.709,12303.0,98.4184,392299.0,16.05,0.0214,4.8,143900.0,278000.0,264250.0,1.586,0.0,0.077,-0.371,16.05,19.32,6.39,1.54,0.1807,-0.385,4477.27,6.1091,18.91,-0.8679,-2.86,-0.32,-1.05,105.818,1.1486,6.4945,107.12,43.77,63.52,180.59,0,0.0945,0.1031,-0.0059,0.0675,-0.0079,0.0784,-0.0068,0.0881,0.0005,0.4742,-0.0089,0.069,-0.0163,0.1453,2.3039,103.0714,12.158
